Datetime,7120_eta,7277_eta,7735_eta
1988/12/24 03:00:00,-1.0479549,-0.5591472,0.19910829
1988/12/24 04:00:00,-1.5069003,-1.19697,-0.49046835
1988/12/24 05:00:00,-1.7706233,-1.7667468,-1.2270418
1988/12/24 06:00:00,-1.7382656,-2.1468563,-1.9231017
1988/12/24 07:00:00,-1.4672675,-2.2583501,-2.462751
1988/12/24 08:00:00,-1.0865409,-2.0933356,-2.682967
1988/12/24 09:00:00,-0.66517496,-1.7017552,-2.4835331
1988/12/24 10:00:00,-0.23589584,-1.1624156,-1.917385
1988/12/24 11:00:00,0.13039057,-0.55077374,-1.1256602
1988/12/24 12:00:00,0.37630135,0.066188715,-0.2351653
1988/12/24 13:00:00,0.53804517,0.6095916,0.6311751
1988/12/24 14:00:00,0.67998666,1.0029508,1.3140867
1988/12/24 15:00:00,0.78743744,1.208228,1.6850251
1988/12/24 16:00:00,0.81503266,1.228168,1.7384393
1988/12/24 17:00:00,0.802073,1.1025628,1.5602963
1988/12/24 18:00:00,0.83504975,0.91188985,1.2378918
1988/12/24 19:00:00,0.9163722,0.7458981,0.8618086
1988/12/24 20:00:00,0.9707462,0.66036457,0.5685442
1988/12/24 21:00:00,0.96688235,0.6640982,0.4773446
1988/12/24 22:00:00,0.9292273,0.72226584,0.5796913
1988/12/24 23:00:00,0.8349794,0.775109,0.75815344
1988/12/25 00:00:00,0.6092488,0.7639984,0.90702945
1988/12/25 01:00:00,0.23815681,0.63243514,0.9697842
1988/12/25 02:00:00,-0.20767617,0.3321371,0.87778777
1988/12/25 03:00:00,-0.6721577,-0.13806622,0.5547222
1988/12/25 04:00:00,-1.1359103,-0.7184959,0.004027669
1988/12/25 05:00:00,-1.5210463,-1.3115766,-0.6750781
1988/12/25 06:00:00,-1.6864116,-1.8005902,-1.3715979
1988/12/25 07:00:00,-1.570842,-2.0798635,-1.9955674
1988/12/25 08:00:00,-1.2609606,-2.0963893,-2.4236245
1988/12/25 09:00:00,-0.87579614,-1.8585372,-2.5080388
1988/12/25 10:00:00,-0.46598822,-1.421283,-2.191113
1988/12/25 11:00:00,-0.06622642,-0.86640155,-1.5585419
1988/12/25 12:00:00,0.25174826,-0.27126524,-0.75234365
1988/12/25 13:00:00,0.451402,0.2985576,0.108173974
1988/12/25 14:00:00,0.584154,0.77029425,0.8962832
1988/12/25 15:00:00,0.69992244,1.0782223,1.4578786
1988/12/25 16:00:00,0.7689642,1.1968033,1.6959872
1988/12/25 17:00:00,0.7606577,1.1434234,1.6396009
1988/12/25 18:00:00,0.7329997,0.97287077,1.3864609
1988/12/25 19:00:00,0.7604622,0.76858294,1.0248494
1988/12/25 20:00:00,0.8239191,0.60835963,0.6518395
1988/12/25 21:00:00,0.85408884,0.5359369,0.39883572
1988/12/25 22:00:00,0.8374642,0.553463,0.35319722
1988/12/25 23:00:00,0.7918584,0.6182652,0.47509944
1988/12/26 00:00:00,0.67727023,0.66424376,0.64811224
1988/12/26 01:00:00,0.42920253,0.63456553,0.7851007
1988/12/26 02:00:00,0.060584065,0.48031434,0.8308226
1988/12/26 03:00:00,-0.3533654,0.16497876,0.7095526
1988/12/26 04:00:00,-0.769941,-0.29978716,0.3574102
1988/12/26 05:00:00,-1.1672871,-0.84443843,-0.19613841
1988/12/26 06:00:00,-1.457912,-1.3673706,-0.84120077
1988/12/26 07:00:00,-1.5220901,-1.7600654,-1.470745
1988/12/26 08:00:00,-1.341479,-1.9386494,-1.9925627
1988/12/26 09:00:00,-1.0165172,-1.8705629,-2.2836115
1988/12/26 10:00:00,-0.64367944,-1.5730212,-2.225261
1988/12/26 11:00:00,-0.25793436,-1.1057225,-1.805895
1988/12/26 12:00:00,0.100494444,-0.55402446,-1.1336416
1988/12/26 13:00:00,0.3648568,0.007035211,-0.34296125
1988/12/26 14:00:00,0.5208168,0.5168376,0.4535506
1988/12/26 15:00:00,0.6237877,0.9072597,1.1278133
1988/12/26 16:00:00,0.70266,1.1219043,1.5431157
1988/12/26 17:00:00,0.7222839,1.1506748,1.642569
1988/12/26 18:00:00,0.675835,1.0277445,1.4845463
1988/12/26 19:00:00,0.63347375,0.81790495,1.1696757
1988/12/26 20:00:00,0.64940554,0.60091203,0.7842916
1988/12/26 21:00:00,0.6886668,0.44332013,0.42827442
1988/12/26 22:00:00,0.6957883,0.38052472,0.21883534
1988/12/26 23:00:00,0.66961664,0.4066295,0.20869997
1988/12/27 00:00:00,0.61418307,0.46987686,0.33750796
1988/12/27 01:00:00,0.4803695,0.50438625,0.5013875
1988/12/27 02:00:00,0.22496472,0.46127877,0.6277458
1988/12/27 03:00:00,-0.11601166,0.2994314,0.6567188
1988/12/27 04:00:00,-0.4745255,-0.009523978,0.50962794
1988/12/27 05:00:00,-0.8227111,-0.44285545,0.14371087
1988/12/27 06:00:00,-1.1334268,-0.9238375,-0.38670152
1988/12/27 07:00:00,-1.3184226,-1.3547362,-0.9687532
1988/12/27 08:00:00,-1.2907985,-1.6433146,-1.5025218
1988/12/27 09:00:00,-1.0685016,-1.7266563,-1.8959075
1988/12/27 10:00:00,-0.7479015,-1.5855983,-2.0365345
1988/12/27 11:00:00,-0.39756373,-1.2433723,-1.8447063
1988/12/27 12:00:00,-0.044400703,-0.76485986,-1.3500012
1988/12/27 13:00:00,0.2646846,-0.2351487,-0.6694677
1988/12/27 14:00:00,0.47405383,0.27780247,0.07522392
1988/12/27 15:00:00,0.58799064,0.717128,0.7764305
1988/12/27 16:00:00,0.654553,1.0166832,1.3103683
1988/12/27 17:00:00,0.6825234,1.1317986,1.5691276
1988/12/27 18:00:00,0.6443627,1.0714138,1.5370404
1988/12/27 19:00:00,0.56008893,0.884068,1.2911415
1988/12/27 20:00:00,0.501244,0.6378968,0.9270613
1988/12/27 21:00:00,0.49801254,0.4064029,0.52833974
1988/12/27 22:00:00,0.5091316,0.24755181,0.19400503
1988/12/27 23:00:00,0.49696583,0.18907756,0.02098046
1988/12/28 00:00:00,0.4644871,0.21560217,0.031249983
1988/12/28 01:00:00,0.40049607,0.27141318,0.15831268
1988/12/28 02:00:00,0.25741228,0.29776052,0.3148194
1988/12/28 03:00:00,0.018864177,0.25538543,0.43641534
1988/12/28 04:00:00,-0.26726007,0.10658512,0.45488262
1988/12/28 05:00:00,-0.55010307,-0.17073631,0.29619232
1988/12/28 06:00:00,-0.81386137,-0.5437651,-0.05638745
1988/12/28 07:00:00,-1.0252584,-0.9347482,-0.5308701
1988/12/28 08:00:00,-1.1057861,-1.2586647,-1.020491
1988/12/28 09:00:00,-1.0058105,-1.4426353,-1.43499
1988/12/28 10:00:00,-0.76559913,-1.440277,-1.6864245
1988/12/28 11:00:00,-0.4630929,-1.2415022,-1.6827029
1988/12/28 12:00:00,-0.1421117,-0.8749758,-1.3853889
1988/12/28 13:00:00,0.1699483,-0.40798908,-0.8529884
1988/12/28 14:00:00,0.42231467,0.08045145,-0.19862692
1988/12/28 15:00:00,0.5751194,0.53036743,0.46991572
1988/12/28 16:00:00,0.64395213,0.8851532,1.0488452
1988/12/28 17:00:00,0.66198,1.0819589,1.4265537
1988/12/28 18:00:00,0.62579274,1.0932817,1.531192
1988/12/28 19:00:00,0.5267292,0.9473627,1.381923
1988/12/28 20:00:00,0.40718982,0.7010819,1.0619978
1988/12/28 21:00:00,0.32908404,0.42121688,0.65787244
1988/12/28 22:00:00,0.30123064,0.17537099,0.2513511
1988/12/28 23:00:00,0.2864485,0.014141472,-0.062693015
1988/12/29 00:00:00,0.26363882,-0.043293163,-0.20980753
1988/12/29 01:00:00,0.23234127,-0.018773146,-0.18852751
1988/12/29 02:00:00,0.1686449,0.03380516,-0.061782353
1988/12/29 03:00:00,0.037012544,0.06660496,0.099174455
1988/12/29 04:00:00,-0.15565942,0.045550734,0.2295375
1988/12/29 05:00:00,-0.36387435,-0.06689859,0.25355008
1988/12/29 06:00:00,-0.55836236,-0.28588787,0.109534934
1988/12/29 07:00:00,-0.7295194,-0.5717041,-0.19477998
1988/12/29 08:00:00,-0.8399271,-0.85416496,-0.58143675
1988/12/29 09:00:00,-0.829801,-1.0666188,-0.9575317
1988/12/29 10:00:00,-0.68300337,-1.1539038,-1.243654
1988/12/29 11:00:00,-0.44564655,-1.0819129,-1.3602165
1988/12/29 12:00:00,-0.17079717,-0.8475359,-1.2407001
1988/12/29 13:00:00,0.11326321,-0.4826869,-0.88160014
1988/12/29 14:00:00,0.37346244,-0.05190968,-0.35448107
1988/12/29 15:00:00,0.56137896,0.37502873,0.23991562
1988/12/29 16:00:00,0.6543131,0.743591,0.8052326
1988/12/29 17:00:00,0.67043304,0.9966789,1.2423067
1988/12/29 18:00:00,0.62653613,1.0805581,1.4596205
1988/12/29 19:00:00,0.5184877,0.9886282,1.4222857
1988/12/29 20:00:00,0.3617137,0.7639335,1.1727381
1988/12/29 21:00:00,0.21103065,0.46554846,0.7904002
1988/12/29 22:00:00,0.11204415,0.15735765,0.35290936
1988/12/29 23:00:00,0.060589917,-0.09813251,-0.057906
1988/12/30 00:00:00,0.030865714,-0.2579872,-0.3541607
1988/12/30 01:00:00,0.012858021,-0.3097428,-0.48035797
1988/12/30 02:00:00,-0.0040476723,-0.27864087,-0.4464054
1988/12/30 03:00:00,-0.049475692,-0.21244714,-0.30490923
1988/12/30 04:00:00,-0.14262863,-0.15122822,-0.11822938
1988/12/30 05:00:00,-0.26391795,-0.12873092,0.04187993
1988/12/30 06:00:00,-0.38189873,-0.18218134,0.09646092
1988/12/30 07:00:00,-0.4860993,-0.3195321,0.00031850467
1988/12/30 08:00:00,-0.5667554,-0.50054777,-0.22264317
1988/12/30 09:00:00,-0.5868495,-0.66989255,-0.5009956
1988/12/30 10:00:00,-0.50987995,-0.7798025,-0.75961995
1988/12/30 11:00:00,-0.34288707,-0.78889686,-0.9291523
1988/12/30 12:00:00,-0.12446321,-0.67201257,-0.94070214
1988/12/30 13:00:00,0.11478437,-0.43022335,-0.75198674
1988/12/30 14:00:00,0.3517556,-0.09456962,-0.38153258
1988/12/30 15:00:00,0.54827213,0.2766404,0.10023408
1988/12/30 16:00:00,0.6652343,0.6221402,0.6069111
1988/12/30 17:00:00,0.694275,0.8909442,1.0493804
1988/12/30 18:00:00,0.64876074,1.0290895,1.3360163
1988/12/30 19:00:00,0.53354114,0.9976765,1.4006987
1988/12/30 20:00:00,0.3541225,0.8095414,1.2398683
1988/12/30 21:00:00,0.14779352,0.5157637,0.9064949
1988/12/30 22:00:00,-0.02898082,0.17425977,0.47133645
1988/12/30 23:00:00,-0.14638154,-0.15334158,0.0069142426
1988/12/31 00:00:00,-0.21104965,-0.40926206,-0.4040154
1988/12/31 01:00:00,-0.2353169,-0.5565219,-0.6806483
1988/12/31 02:00:00,-0.22822402,-0.5882621,-0.78231823
1988/12/31 03:00:00,-0.21207277,-0.5302494,-0.72039884
1988/12/31 04:00:00,-0.21625215,-0.4264502,-0.53866917
1988/12/31 05:00:00,-0.2463233,-0.31407496,-0.2998717
1988/12/31 06:00:00,-0.28284392,-0.22839107,-0.08520495
1988/12/31 07:00:00,-0.31273884,-0.20501424,0.028375851
1988/12/31 08:00:00,-0.33592585,-0.24750414,0.010349917
1988/12/31 09:00:00,-0.3385463,-0.322112,-0.111478195
1988/12/31 10:00:00,-0.28948876,-0.39101642,-0.28110218
1988/12/31 11:00:00,-0.17413628,-0.4216388,-0.43986627
1988/12/31 12:00:00,-0.009790942,-0.38163027,-0.5255198
1988/12/31 13:00:00,0.17868064,-0.25074905,-0.47880563
1988/12/31 14:00:00,0.37456053,-0.03001911,-0.273936
1988/12/31 15:00:00,0.55329734,0.25324428,0.06322629
1988/12/31 16:00:00,0.6771609,0.5466868,0.4711889
1988/12/31 17:00:00,0.720507,0.79583484,0.8737356
1988/12/31 18:00:00,0.6828716,0.95438737,1.1854583
1988/12/31 19:00:00,0.56918377,0.975866,1.3263198
1988/12/31 20:00:00,0.38041586,0.8371505,1.2562376
1988/12/31 21:00:00,0.137279,0.5649495,0.9928609
1988/12/31 22:00:00,-0.10853025,0.21319172,0.5899111
1988/12/31 23:00:00,-0.30533212,-0.16131926,0.110399954
1989/01/01 00:00:00,-0.4321029,-0.49753997,-0.37376213
1989/01/01 01:00:00,-0.4893634,-0.7400908,-0.77790505
1989/01/01 02:00:00,-0.48252562,-0.8572181,-1.0286952
1989/01/01 03:00:00,-0.42808813,-0.8460687,-1.0921551
1989/01/01 04:00:00,-0.3590045,-0.7359393,-0.9774624
1989/01/01 05:00:00,-0.30146974,-0.5714186,-0.72647893
1989/01/01 06:00:00,-0.25536263,-0.38953814,-0.41029137
1989/01/01 07:00:00,-0.21052244,-0.22705595,-0.11809447
1989/01/01 08:00:00,-0.16782048,-0.1188765,0.078015715
1989/01/01 09:00:00,-0.12774892,-0.06894582,0.15471777
1989/01/01 10:00:00,-0.07261015,-0.053944014,0.13224408
1989/01/01 11:00:00,0.018793479,-0.051166944,0.04922807
1989/01/01 12:00:00,0.14604296,-0.037081126,-0.046041768
1989/01/01 13:00:00,0.2923668,0.017415902,-0.093849726
1989/01/01 14:00:00,0.4447041,0.13283545,-0.03979795
1989/01/01 15:00:00,0.5904059,0.31124905,0.13666223
1989/01/01 16:00:00,0.70302844,0.5282083,0.41315937
1989/01/01 17:00:00,0.7521813,0.7352796,0.73634154
1989/01/01 18:00:00,0.7243807,0.88486403,1.0327259
1989/01/01 19:00:00,0.6194993,0.9371302,1.2195436
1989/01/01 20:00:00,0.4354012,0.85340804,1.231623
1989/01/01 21:00:00,0.1775937,0.62249136,1.0503438
1989/01/01 22:00:00,-0.11840748,0.27942848,0.7035765
1989/01/01 23:00:00,-0.39456296,-0.12054752,0.24177606
1989/01/02 00:00:00,-0.6032831,-0.5192429,-0.27490982
1989/01/02 01:00:00,-0.72210264,-0.85234773,-0.7709448
1989/01/02 02:00:00,-0.74535197,-1.0654082,-1.1611065
1989/01/02 03:00:00,-0.6815412,-1.1304017,-1.3751564
1989/01/02 04:00:00,-0.5607911,-1.0521355,-1.3801274
1989/01/02 05:00:00,-0.4234684,-0.8683175,-1.1852572
1989/01/02 06:00:00,-0.29389653,-0.6264528,-0.84004134
1989/01/02 07:00:00,-0.17510596,-0.36390555,-0.42796975
1989/01/02 08:00:00,-0.06745367,-0.12033498,-0.04285906
1989/01/02 09:00:00,0.024653912,0.066867836,0.24644877
1989/01/02 10:00:00,0.10651324,0.19008435,0.4137972
1989/01/02 11:00:00,0.19571556,0.26283103,0.46609235
1989/01/02 12:00:00,0.30341512,0.2985125,0.43028072
1989/01/02 13:00:00,0.42393848,0.31923282,0.35289583
1989/01/02 14:00:00,0.5459802,0.35750297,0.29638734
1989/01/02 15:00:00,0.660526,0.43806428,0.31757918
1989/01/02 16:00:00,0.75266206,0.56524444,0.44201672
1989/01/02 17:00:00,0.79873353,0.71422744,0.6535785
1989/01/02 18:00:00,0.77931106,0.83974266,0.8990297
1989/01/02 19:00:00,0.68641835,0.9017843,1.1008774
1989/01/02 20:00:00,0.5151078,0.86526376,1.1806937
1989/01/02 21:00:00,0.26214406,0.69508684,1.0886047
1989/01/02 22:00:00,-0.05673456,0.3874043,0.81905514
1989/01/02 23:00:00,-0.39590377,-0.016753657,0.40224856
1989/01/03 00:00:00,-0.6950865,-0.45914277,-0.11241839
1989/01/03 01:00:00,-0.9032444,-0.8751278,-0.6609976
1989/01/03 02:00:00,-0.99079305,-1.193867,-1.1635187
1989/01/03 03:00:00,-0.95278746,-1.3597965,-1.5327065
1989/01/03 04:00:00,-0.81243116,-1.3520101,-1.6963823
1989/01/03 05:00:00,-0.6143404,-1.1886209,-1.6205932
1989/01/03 06:00:00,-0.40301806,-0.91825205,-1.3223544
1989/01/03 07:00:00,-0.20545687,-0.5907691,-0.8673163
1989/01/03 08:00:00,-0.032747984,-0.24531198,-0.3509567
1989/01/03 09:00:00,0.11125648,0.07190702,0.13072173
1989/01/03 10:00:00,0.22935729,0.3186181,0.5062807
1989/01/03 11:00:00,0.33252415,0.48386788,0.73892576
1989/01/03 12:00:00,0.43340778,0.57532865,0.82503605
1989/01/03 13:00:00,0.5379882,0.60472494,0.7907913
1989/01/03 14:00:00,0.6442723,0.6010427,0.6889956
1989/01/03 15:00:00,0.7441233,0.60539675,0.5897601
1989/01/03 16:00:00,0.823342,0.64652085,0.55978835
1989/01/03 17:00:00,0.8643369,0.72692066,0.63446534
1989/01/03 18:00:00,0.8521386,0.8190332,0.7977012
1989/01/03 19:00:00,0.7756101,0.8812261,0.98549384
1989/01/03 20:00:00,0.6234151,0.8789371,1.1136733
1989/01/03 21:00:00,0.38613337,0.7759095,1.1111983
1989/01/03 22:00:00,0.06781382,0.5359951,0.9398722
1989/01/03 23:00:00,-0.30434445,0.16130024,0.59805775
1989/01/04 00:00:00,-0.68018,-0.30019358,0.116346754
1989/01/04 01:00:00,-0.9945634,-0.782869,-0.4499877
1989/01/04 02:00:00,-1.1846664,-1.2105807,-1.02879
1989/01/04 03:00:00,-1.2150396,-1.5026907,-1.5351052
1989/01/04 04:00:00,-1.0949309,-1.605355,-1.8766252
1989/01/04 05:00:00,-0.86940473,-1.5108286,-1.9745662
1989/01/04 06:00:00,-0.59336805,-1.2540512,-1.7977157
1989/01/04 07:00:00,-0.31393212,-0.8932785,-1.381493
1989/01/04 08:00:00,-0.06582864,-0.4802834,-0.8122283
1989/01/04 09:00:00,0.13372768,-0.059789427,-0.19394873
1989/01/04 10:00:00,0.2889743,0.31235668,0.37448126
1989/01/04 11:00:00,0.41519365,0.5899664,0.8116461
1989/01/04 12:00:00,0.5229315,0.7618282,1.0689472
1989/01/04 13:00:00,0.6180338,0.8352582,1.1429268
1989/01/04 14:00:00,0.7101567,0.82877487,1.0706044
1989/01/04 15:00:00,0.8053404,0.7851284,0.9159312
1989/01/04 16:00:00,0.8905353,0.75463706,0.76054174
1989/01/04 17:00:00,0.9401755,0.7655315,0.68597513
1989/01/04 18:00:00,0.938711,0.81446266,0.7345036
1989/01/04 19:00:00,0.88238496,0.8706423,0.87771744
1989/01/04 20:00:00,0.75979996,0.8948942,1.0325692
1989/01/04 21:00:00,0.5501232,0.8521077,1.1107436
1989/01/04 22:00:00,0.24626482,0.6988867,1.0504448
1989/01/04 23:00:00,-0.13302909,0.39737725,0.8179753
1989/01/05 00:00:00,-0.55229354,-0.042207308,0.4094845
1989/01/05 01:00:00,-0.95951706,-0.5618288,-0.13946486
1989/01/05 02:00:00,-1.2776313,-1.0834513,-0.75975746
1989/01/05 03:00:00,-1.427163,-1.514585,-1.3692079
1989/01/05 04:00:00,-1.3777931,-1.7665864,-1.8775136
1989/01/05 05:00:00,-1.1664609,-1.7940084,-2.1824837
1989/01/05 06:00:00,-0.8594313,-1.607149,-2.1975951
1989/01/05 07:00:00,-0.5148159,-1.2570486,-1.9038649
1989/01/05 08:00:00,-0.18340003,-0.80922455,-1.3649846
1989/01/05 09:00:00,0.08982554,-0.3192468,-0.6872091
1989/01/05 10:00:00,0.28997016,0.15875117,0.020759681
1989/01/05 11:00:00,0.43951288,0.55973595,0.6531479
1989/01/05 12:00:00,0.5630031,0.83725256,1.1138042
1989/01/05 13:00:00,0.6624395,0.9836597,1.3497399
1989/01/05 14:00:00,0.74085224,1.0122517,1.3721786
1989/01/05 15:00:00,0.82121694,0.9562119,1.2365637
1989/01/05 16:00:00,0.91514117,0.8744194,1.018848
1989/01/05 17:00:00,0.994507,0.82165223,0.81470835
1989/01/05 18:00:00,1.0220829,0.8200766,0.72092634
1989/01/05 19:00:00,0.990859,0.85862315,0.7765119
1989/01/05 20:00:00,0.9046801,0.90255994,0.92768496
1989/01/05 21:00:00,0.741353,0.91082144,1.0707966
1989/01/05 22:00:00,0.47143346,0.84156215,1.1194503
1989/01/05 23:00:00,0.101269186,0.64297307,1.0194664
1989/01/06 00:00:00,-0.33269244,0.27928787,0.73333853
1989/01/06 01:00:00,-0.79251176,-0.22753015,0.25451562
1989/01/06 02:00:00,-1.2227902,-0.8056185,-0.36690217
1989/01/06 03:00:00,-1.5261953,-1.3594387,-1.042513
1989/01/06 04:00:00,-1.6108538,-1.7799915,-1.6813277
1989/01/06 05:00:00,-1.4683068,-1.977741,-2.1858788
1989/01/06 06:00:00,-1.1703442,-1.9227178,-2.439655
1989/01/06 07:00:00,-0.7956539,-1.6440327,-2.3532505
1989/01/06 08:00:00,-0.39906996,-1.2059256,-1.9329418
1989/01/06 09:00:00,-0.03818343,-0.68070525,-1.2761569
1989/01/06 10:00:00,0.23389006,-0.13045377,-0.50374424
1989/01/06 11:00:00,0.4161014,0.38071504,0.27284655
1989/01/06 12:00:00,0.55247486,0.78221905,0.9354684
1989/01/06 13:00:00,0.66647226,1.0312628,1.3748244
1989/01/06 14:00:00,0.74689585,1.1278319,1.5479082
1989/01/06 15:00:00,0.80389905,1.0980657,1.4931542
1989/01/06 16:00:00,0.8799117,0.994454,1.2852285
1989/01/06 17:00:00,0.9831564,0.8883435,1.0100231
1989/01/06 18:00:00,1.0627943,0.83174884,0.7784214
1989/01/06 19:00:00,1.0756423,0.8373325,0.6975746
1989/01/06 20:00:00,1.0273993,0.8854837,0.7893037
1989/01/06 21:00:00,0.9203463,0.9345806,0.9664426
1989/01/06 22:00:00,0.7145405,0.93686724,1.1108379
1989/01/06 23:00:00,0.38101736,0.8422092,1.1439886
1989/01/07 00:00:00,-0.049787965,0.5944153,1.0136101
1989/01/07 01:00:00,-0.52717394,0.16494378,0.6719837
1989/01/07 02:00:00,-1.0166107,-0.4089606,0.11671434
1989/01/07 03:00:00,-1.4536902,-1.0377982,-0.5777856
1989/01/07 04:00:00,-1.7171316,-1.6067911,-1.3032235
1989/01/07 05:00:00,-1.7161949,-1.9965093,-1.9627299
1989/01/07 06:00:00,-1.4800723,-2.1261544,-2.4485304
1989/01/07 07:00:00,-1.1119787,-1.9848156,-2.6288922
1989/01/07 08:00:00,-0.6894505,-1.6179981,-2.4228053
1989/01/07 09:00:00,-0.26135927,-1.1014243,-1.874251
1989/01/07 10:00:00,0.10450295,-0.515119,-1.1130719
1989/01/07 11:00:00,0.35388607,0.07213019,-0.26706496
1989/01/07 12:00:00,0.50918293,0.5891015,0.54855776
1989/01/07 13:00:00,0.6301772,0.96361685,1.1997718
1989/01/07 14:00:00,0.7268879,1.1598547,1.5735319
1989/01/07 15:00:00,0.7779185,1.1905383,1.6533945
1989/01/07 16:00:00,0.81319535,1.100443,1.5104574
1989/01/07 17:00:00,0.8936707,0.960497,1.2330006
1989/01/07 18:00:00,1.011833,0.8467878,0.91421276
1989/01/07 19:00:00,1.0926874,0.8029262,0.6798969
1989/01/07 20:00:00,1.096384,0.83099014,0.63828945
1989/01/07 21:00:00,1.0403485,0.90085286,0.7812598
1989/01/07 22:00:00,0.91429186,0.9603792,0.9889078
1989/01/07 23:00:00,0.6614998,0.95443296,1.139718
1989/01/08 00:00:00,0.2677892,0.82856286,1.1653435
1989/01/08 01:00:00,-0.20760849,0.5276442,1.0067136
1989/01/08 02:00:00,-0.7091698,0.03440371,0.6056801
1989/01/08 03:00:00,-1.2090703,-0.5957502,-0.02514718
1989/01/08 04:00:00,-1.6272109,-1.2537403,-0.78087395
1989/01/08 05:00:00,-1.8227901,-1.8097262,-1.5383924
1989/01/08 06:00:00,-1.7251049,-2.1445394,-2.1979473
1989/01/08 07:00:00,-1.4087148,-2.1936235,-2.638563
1989/01/08 08:00:00,-0.99438417,-1.9644272,-2.7183795
1989/01/08 09:00:00,-0.54567903,-1.5164183,-2.3800495
1989/01/08 10:00:00,-0.10791857,-0.9367648,-1.7123678
1989/01/08 11:00:00,0.23963505,-0.3123102,-0.86929816
1989/01/08 12:00:00,0.4515815,0.2846651,0.021548389
1989/01/08 13:00:00,0.5771173,0.7790838,0.8381357
1989/01/08 14:00:00,0.6789092,1.0997962,1.4322451
1989/01/08 15:00:00,0.74560374,1.2221234,1.7025217
1989/01/08 16:00:00,0.75673276,1.1774607,1.6718323
1989/01/08 17:00:00,0.77196825,1.0312029,1.4401459
1989/01/08 18:00:00,0.8618449,0.8666772,1.1005409
1989/01/08 19:00:00,0.99228054,0.7571388,0.7524348
1989/01/08 20:00:00,1.0702947,0.73557407,0.5344455
1989/01/08 21:00:00,1.0683539,0.79279107,0.54445165
1989/01/08 22:00:00,1.0092335,0.8853166,0.7373711
1989/01/08 23:00:00,0.8622167,0.95026004,0.9699677
1989/01/09 00:00:00,0.5634431,0.9299034,1.1287519
1989/01/09 01:00:00,0.12681675,0.7708463,1.1518695
1989/01/09 02:00:00,-0.3643021,0.42229825,0.9662734
1989/01/09 03:00:00,-0.86198586,-0.11935817,0.50912637
1989/01/09 04:00:00,-1.344384,-0.7786565,-0.18048893
1989/01/09 05:00:00,-1.7115836,-1.4297028,-0.96846145
1989/01/09 06:00:00,-1.8160145,-1.9376395,-1.7261605
1989/01/09 07:00:00,-1.6243628,-2.1942635,-2.3529067
1989/01/09 08:00:00,-1.2519791,-2.153908,-2.7141755
1989/01/09 09:00:00,-0.81752026,-1.8396804,-2.6692524
1989/01/09 10:00:00,-0.36375326,-1.3240123,-2.198826
1989/01/09 11:00:00,0.061426334,-0.7043546,-1.434765
1989/01/09 12:00:00,0.37003165,-0.06992162,-0.54208386
1989/01/09 13:00:00,0.5352031,0.50728905,0.35619557
1989/01/09 14:00:00,0.6282721,0.94947594,1.1284832
1989/01/09 15:00:00,0.70011026,1.1893492,1.6206686
1989/01/09 16:00:00,0.7190079,1.2195642,1.7599899
1989/01/09 17:00:00,0.6809025,1.0943408,1.6126742
1989/01/09 18:00:00,0.67748487,0.896268,1.2961447
1989/01/09 19:00:00,0.7745108,0.71311694,0.90060544
1989/01/09 20:00:00,0.9068697,0.6111054,0.53289926
1989/01/09 21:00:00,0.97579277,0.61267984,0.34007797
1989/01/09 22:00:00,0.9710611,0.69617033,0.39911696
1989/01/09 23:00:00,0.9113596,0.8042109,0.6293159
1989/01/10 00:00:00,0.7445625,0.86830693,0.8788725
1989/01/10 01:00:00,0.4143305,0.83475256,1.0490346
1989/01/10 02:00:00,-0.031512957,0.6532065,1.0765955
1989/01/10 03:00:00,-0.4992413,0.27768603,0.8713711
1989/01/10 04:00:00,-0.9591908,-0.27994186,0.3767763
1989/01/10 05:00:00,-1.3910937,-0.9254522,-0.33515802
1989/01/10 06:00:00,-1.676556,-1.5250119,-1.1106362
1989/01/10 07:00:00,-1.6787646,-1.9510553,-1.8261354
1989/01/10 08:00:00,-1.410726,-2.1127687,-2.3808362
1989/01/10 09:00:00,-1.0124643,-1.9818351,-2.6305413
1989/01/10 10:00:00,-0.58228874,-1.5944656,-2.4503498
1989/01/10 11:00:00,-0.14375289,-1.0346532,-1.8668984
1989/01/10 12:00:00,0.24634182,-0.40537003,-1.0438901
1989/01/10 13:00:00,0.49834946,0.20766279,-0.143411
1989/01/10 14:00:00,0.6098416,0.7337871,0.71705806
1989/01/10 15:00:00,0.66304976,1.0925846,1.396679
1989/01/10 16:00:00,0.68668264,1.2260696,1.7490438
1989/01/10 17:00:00,0.63896424,1.150603,1.742629
1989/01/10 18:00:00,0.54565316,0.94235706,1.4806919
