2000/01/06 00:30:00,-0.46626353
2000/01/06 00:40:00,-0.23867822
2000/01/06 00:50:00,-0.013332371
2000/01/06 01:00:00,0.20930967
2000/01/06 01:10:00,0.4293964
2000/01/06 01:20:00,0.64737374
2000/01/06 01:30:00,0.8635774
2000/01/06 01:40:00,1.0778128
2000/01/06 01:50:00,1.2890071
2000/01/06 02:00:00,1.4950099
2000/01/06 02:10:00,1.6925912
2000/01/06 02:20:00,1.8776523
2000/01/06 02:30:00,2.0456274
2000/01/06 02:40:00,2.1920147
2000/01/06 02:50:00,2.312952
2000/01/06 03:00:00,2.4057424
2000/01/06 03:10:00,2.4692316
2000/01/06 03:20:00,2.5039766
2000/01/06 03:30:00,2.51216
2000/01/06 03:40:00,2.497265
2000/01/06 03:50:00,2.4635546
2000/01/06 04:00:00,2.415437
2000/01/06 04:10:00,2.3568223
2000/01/06 04:20:00,2.2905757
2000/01/06 04:30:00,2.2181563
2000/01/06 04:40:00,2.1395037
2000/01/06 04:50:00,2.053191
2000/01/06 05:00:00,1.9568164
2000/01/06 05:10:00,1.847569
2000/01/06 05:20:00,1.722866
2000/01/06 05:30:00,1.580957
2000/01/06 05:40:00,1.421385
2000/01/06 05:50:00,1.2452255
2000/01/06 06:00:00,1.0550598
2000/01/06 06:10:00,0.85468316
2000/01/06 06:20:00,0.6485986
2000/01/06 06:30:00,0.44138026
2000/01/06 06:40:00,0.23701629
2000/01/06 06:50:00,0.038346227
2000/01/06 07:00:00,-0.15330817
2000/01/06 07:10:00,-0.33825037
2000/01/06 07:20:00,-0.518231
2000/01/06 07:30:00,-0.6960083
2000/01/06 07:40:00,-0.87471634
2000/01/06 07:50:00,-1.0571424
2000/01/06 08:00:00,-1.2450339
2000/01/06 08:10:00,-1.4385486
2000/01/06 08:20:00,-1.6359426
2000/01/06 08:30:00,-1.8335503
2000/01/06 08:40:00,-2.0260653
2000/01/06 08:50:00,-2.2070796
2000/01/06 09:00:00,-2.369803
2000/01/06 09:10:00,-2.5078475
2000/01/06 09:20:00,-2.615963
2000/01/06 09:30:00,-2.6906083
2000/01/06 09:40:00,-2.7302802
2000/01/06 09:50:00,-2.7355556
2000/01/06 10:00:00,-2.708854
2000/01/06 10:10:00,-2.653964
2000/01/06 10:20:00,-2.5754266
2000/01/06 10:30:00,-2.4778702
2000/01/06 10:40:00,-2.3654113
2000/01/06 10:50:00,-2.2412062
2000/01/06 11:00:00,-2.1072197
2000/01/06 11:10:00,-1.9642256
2000/01/06 11:20:00,-1.812026
2000/01/06 11:30:00,-1.6498247
2000/01/06 11:40:00,-1.4766823
2000/01/06 11:50:00,-1.2919549
2000/01/06 12:00:00,-1.0956401
2000/01/06 12:10:00,-0.8885645
2000/01/06 12:20:00,-0.6723891
2000/01/06 12:30:00,-0.44943756
2000/01/06 12:40:00,-0.22239396
2000/01/06 12:50:00,0.0060649053
2000/01/06 13:00:00,0.23362118
2000/01/06 13:10:00,0.4585772
2000/01/06 13:20:00,0.67996895
2000/01/06 13:30:00,0.8975056
2000/01/06 13:40:00,1.1113423
2000/01/06 13:50:00,1.321731
2000/01/06 14:00:00,1.528615
2000/01/06 14:10:00,1.7312537
2000/01/06 14:20:00,1.9279546
2000/01/06 14:30:00,2.1159773
2000/01/06 14:40:00,2.2916446
2000/01/06 14:50:00,2.4506521
2000/01/06 15:00:00,2.58854
2000/01/06 15:10:00,2.7012496
2000/01/06 15:20:00,2.7856734
2000/01/06 15:30:00,2.8401058
2000/01/06 15:40:00,2.8645077
2000/01/06 15:50:00,2.8605354
2000/01/06 16:00:00,2.8313198
2000/01/06 16:10:00,2.7810209
2000/01/06 16:20:00,2.7142284
2000/01/06 16:30:00,2.6353025
2000/01/06 16:40:00,2.5477602
2000/01/06 16:50:00,2.45381
2000/01/06 17:00:00,2.3541136
2000/01/06 17:10:00,2.2478118
2000/01/06 17:20:00,2.1328154
2000/01/06 17:30:00,2.0063076
2000/01/06 17:40:00,1.8653773
2000/01/06 17:50:00,1.7076724
2000/01/06 18:00:00,1.5319622
2000/01/06 18:10:00,1.3385121
2000/01/06 18:20:00,1.1292042
2000/01/06 18:30:00,0.9073813
2000/01/06 18:40:00,0.6774389
2000/01/06 18:50:00,0.4442336
2000/01/06 19:00:00,0.21240735
2000/01/06 19:10:00,-0.0142562
2000/01/06 19:20:00,-0.23333235
2000/01/06 19:30:00,-0.44402498
2000/01/06 19:40:00,-0.6471556
2000/01/06 19:50:00,-0.8448687
2000/01/06 20:00:00,-1.0401001
2000/01/06 20:10:00,-1.2358919
2000/01/06 20:20:00,-1.4346689
2000/01/06 20:30:00,-1.6375936
2000/01/06 20:40:00,-1.8441099
2000/01/06 20:50:00,-2.0517511
2000/01/06 21:00:00,-2.2562487
2000/01/06 21:10:00,-2.4519248
2000/01/06 21:20:00,-2.6323125
2000/01/06 21:30:00,-2.7909052
2000/01/06 21:40:00,-2.9219196
2000/01/06 21:50:00,-3.0209558
2000/01/06 22:00:00,-3.0854585
2000/01/06 22:10:00,-3.1149125
2000/01/06 22:20:00,-3.1107533
2000/01/06 22:30:00,-3.0760198
2000/01/06 22:40:00,-3.0148118
2000/01/06 22:50:00,-2.9316533
2000/01/06 23:00:00,-2.8308604
2000/01/06 23:10:00,-2.7160187
2000/01/06 23:20:00,-2.5896466
2000/01/06 23:30:00,-2.4530833
2000/01/06 23:40:00,-2.3066032
2000/01/06 23:50:00,-2.14972
2000/01/07 00:00:00,-1.9815893
2000/01/07 00:10:00,-1.80153
2000/01/07 00:20:00,-1.6093117
2000/01/07 00:30:00,-1.4054908
2000/01/07 00:40:00,-1.1914799
2000/01/07 00:50:00,-0.96945405
2000/01/07 01:00:00,-0.74209666
2000/01/07 01:10:00,-0.5122476
2000/01/07 01:20:00,-0.28252682
2000/01/07 01:30:00,-0.055013783
2000/01/07 01:40:00,0.16894795
2000/01/07 01:50:00,0.38877878
2000/01/07 02:00:00,0.60451347
2000/01/07 02:10:00,0.8165
2000/01/07 02:20:00,1.0250045
2000/01/07 02:30:00,1.2298002
2000/01/07 02:40:00,1.4298252
2000/01/07 02:50:00,1.6229842
2000/01/07 03:00:00,1.8061448
2000/01/07 03:10:00,1.9753451
2000/01/07 03:20:00,2.1261892
2000/01/07 03:30:00,2.2543747
2000/01/07 03:40:00,2.3562646
2000/01/07 03:50:00,2.4294088
2000/01/07 04:00:00,2.4729218
2000/01/07 04:10:00,2.4876473
2000/01/07 04:20:00,2.476071
2000/01/07 04:30:00,2.441989
2000/01/07 04:40:00,2.3899782
2000/01/07 04:50:00,2.3247497
2000/01/07 05:00:00,2.2504902
2000/01/07 05:10:00,2.170296
2000/01/07 05:20:00,2.0857954
2000/01/07 05:30:00,1.9970198
2000/01/07 05:40:00,1.9025445
2000/01/07 05:50:00,1.7998781
2000/01/07 06:00:00,1.6860298
2000/01/07 06:10:00,1.5581611
2000/01/07 06:20:00,1.4142106
2000/01/07 06:30:00,1.2533818
2000/01/07 06:40:00,1.0764145
2000/01/07 06:50:00,0.8855886
2000/01/07 07:00:00,0.68446267
2000/01/07 07:10:00,0.47738963
2000/01/07 07:20:00,0.26889497
2000/01/07 07:30:00,0.06302397
2000/01/07 07:40:00,-0.13722683
2000/01/07 07:50:00,-0.3302939
2000/01/07 08:00:00,-0.5161765
2000/01/07 08:10:00,-0.69628584
2000/01/07 08:20:00,-0.87303346
2000/01/07 08:30:00,-1.0492266
2000/01/07 08:40:00,-1.2273688
2000/01/07 08:50:00,-1.4089832
2000/01/07 09:00:00,-1.5940746
2000/01/07 09:10:00,-1.7808212
2000/01/07 09:20:00,-1.965555
2000/01/07 09:30:00,-2.1430368
2000/01/07 09:40:00,-2.306991
2000/01/07 09:50:00,-2.4508157
2000/01/07 10:00:00,-2.5683613
2000/01/07 10:10:00,-2.6546597
2000/01/07 10:20:00,-2.706489
2000/01/07 10:30:00,-2.7226982
2000/01/07 10:40:00,-2.7042406
2000/01/07 10:50:00,-2.6539273
2000/01/07 11:00:00,-2.5759444
2000/01/07 11:10:00,-2.4752185
2000/01/07 11:20:00,-2.3567374
2000/01/07 11:30:00,-2.2249312
2000/01/07 11:40:00,-2.0832095
2000/01/07 11:50:00,-1.9337136
2000/01/07 12:00:00,-1.77731
2000/01/07 12:10:00,-1.6138057
2000/01/07 12:20:00,-1.4423282
2000/01/07 12:30:00,-1.2617923
2000/01/07 12:40:00,-1.0713593
2000/01/07 12:50:00,-0.87080574
2000/01/07 13:00:00,-0.66073924
2000/01/07 13:10:00,-0.4426277
2000/01/07 13:20:00,-0.21865141
2000/01/07 13:30:00,0.008584176
2000/01/07 13:40:00,0.23640704
2000/01/07 13:50:00,0.46243033
2000/01/07 14:00:00,0.6848215
2000/01/07 14:10:00,0.90243024
2000/01/07 14:20:00,1.1147474
2000/01/07 14:30:00,1.3216996
2000/01/07 14:40:00,1.5233212
2000/01/07 14:50:00,1.7193686
2000/01/07 15:00:00,1.90896
2000/01/07 15:10:00,2.090319
2000/01/07 15:20:00,2.2606857
2000/01/07 15:30:00,2.4164288
2000/01/07 15:40:00,2.553357
2000/01/07 15:50:00,2.6671865
2000/01/07 16:00:00,2.7540965
2000/01/07 16:10:00,2.8112745
2000/01/07 16:20:00,2.8373628
2000/01/07 16:30:00,2.8327186
2000/01/07 16:40:00,2.799437
2000/01/07 16:50:00,2.7411194
2000/01/07 17:00:00,2.6624157
2000/01/07 17:10:00,2.56841
2000/01/07 17:20:00,2.4639373
2000/01/07 17:30:00,2.3529499
2000/01/07 17:40:00,2.238026
2000/01/07 17:50:00,2.120109
2000/01/07 18:00:00,1.9985154
2000/01/07 18:10:00,1.8712114
2000/01/07 18:20:00,1.7353134
2000/01/07 18:30:00,1.5877264
2000/01/07 18:40:00,1.4258124
2000/01/07 18:50:00,1.2479784
2000/01/07 19:00:00,1.0540822
2000/01/07 19:10:00,0.84558713
2000/01/07 19:20:00,0.6254424
2000/01/07 19:30:00,0.3977062
2000/01/07 19:40:00,0.16698009
2000/01/07 19:50:00,-0.062250257
2000/01/07 20:00:00,-0.28625157
2000/01/07 20:10:00,-0.50254697
2000/01/07 20:20:00,-0.7101972
2000/01/07 20:30:00,-0.90980875
2000/01/07 20:40:00,-1.1032622
2000/01/07 20:50:00,-1.2932044
2000/01/07 21:00:00,-1.4823879
2000/01/07 21:10:00,-1.6729668
2000/01/07 21:20:00,-1.8658684
2000/01/07 21:30:00,-2.0603487
2000/01/07 21:40:00,-2.2538073
2000/01/07 21:50:00,-2.4419007
2000/01/07 22:00:00,-2.6189377
2000/01/07 22:10:00,-2.7784996
2000/01/07 22:20:00,-2.9141915
2000/01/07 22:30:00,-3.0204058
2000/01/07 22:40:00,-3.0929832
2000/01/07 22:50:00,-3.129674
2000/01/07 23:00:00,-3.1303284
2000/01/07 23:10:00,-3.0968034
2000/01/07 23:20:00,-3.0326009
2000/01/07 23:30:00,-2.9423125
2000/01/07 23:40:00,-2.8309588
2000/01/07 23:50:00,-2.7033353
2000/01/08 00:00:00,-2.5634239
2000/01/08 00:10:00,-2.4141939
2000/01/08 00:20:00,-2.2572238
2000/01/08 00:30:00,-2.0929694
2000/01/08 00:40:00,-1.9210175
2000/01/08 00:50:00,-1.7405103
2000/01/08 01:00:00,-1.5506097
2000/01/08 01:10:00,-1.3509104
2000/01/08 01:20:00,-1.1417308
2000/01/08 01:30:00,-0.9242299
2000/01/08 01:40:00,-0.7003408
2000/01/08 01:50:00,-0.47254282
2000/01/08 02:00:00,-0.24352802
2000/01/08 02:10:00,-0.015836144
2000/01/08 02:20:00,0.20846266
2000/01/08 02:30:00,0.42796862
2000/01/08 02:40:00,0.64199233
2000/01/08 02:50:00,0.85042185
2000/01/08 03:00:00,1.053441
2000/01/08 03:10:00,1.2511542
2000/01/08 03:20:00,1.4431934
2000/01/08 03:30:00,1.6283923
2000/01/08 03:40:00,1.8045987
2000/01/08 03:50:00,1.9686799
2000/01/08 04:00:00,2.116735
2000/01/08 04:10:00,2.2444928
2000/01/08 04:20:00,2.3478396
2000/01/08 04:30:00,2.4233904
2000/01/08 04:40:00,2.4690073
2000/01/08 04:50:00,2.4841738
2000/01/08 05:00:00,2.4701514
2000/01/08 05:10:00,2.4298842
2000/01/08 05:20:00,2.3676522
2000/01/08 05:30:00,2.2885246
2000/01/08 05:40:00,2.1976917
2000/01/08 05:50:00,2.0997806
2000/01/08 06:00:00,1.9982649
2000/01/08 06:10:00,1.895061
2000/01/08 06:20:00,1.790379
2000/01/08 06:30:00,1.6828501
2000/01/08 06:40:00,1.5699095
2000/01/08 06:50:00,1.4483697
2000/01/08 07:00:00,1.3150891
2000/01/08 07:10:00,1.167621
2000/01/08 07:20:00,1.0047374
2000/01/08 07:30:00,0.82673806
2000/01/08 07:40:00,0.6354951
2000/01/08 07:50:00,0.4342282
2000/01/08 08:00:00,0.22705075
2000/01/08 08:10:00,0.018368563
2000/01/08 08:20:00,-0.18776377
2000/01/08 08:30:00,-0.3882147
2000/01/08 08:40:00,-0.5811745
2000/01/08 08:50:00,-0.7663093
2000/01/08 09:00:00,-0.94464046
2000/01/08 09:10:00,-1.1181669
2000/01/08 09:20:00,-1.2892939
2000/01/08 09:30:00,-1.4601637
2000/01/08 09:40:00,-1.6320049
2000/01/08 09:50:00,-1.8046107
2000/01/08 10:00:00,-1.976044
2000/01/08 10:10:00,-2.1426206
2000/01/08 10:20:00,-2.2991838
2000/01/08 10:30:00,-2.439635
2000/01/08 10:40:00,-2.557634
2000/01/08 10:50:00,-2.6473708
2000/01/08 11:00:00,-2.7042801
2000/01/08 11:10:00,-2.7255998
2000/01/08 11:20:00,-2.710677
2000/01/08 11:30:00,-2.6609914
2000/01/08 11:40:00,-2.5798912
2000/01/08 11:50:00,-2.4720886
2000/01/08 12:00:00,-2.343008
2000/01/08 12:10:00,-2.1980824
2000/01/08 12:20:00,-2.042115
2000/01/08 12:30:00,-1.8787962
2000/01/08 12:40:00,-1.7104428
2000/01/08 12:50:00,-1.537985
2000/01/08 13:00:00,-1.3611819
2000/01/08 13:10:00,-1.1790133
2000/01/08 13:20:00,-0.9901642
2000/01/08 13:30:00,-0.7935119
2000/01/08 13:40:00,-0.5885259
2000/01/08 13:50:00,-0.37551677
2000/01/08 14:00:00,-0.15569818
2000/01/08 14:10:00,0.06893409
2000/01/08 14:20:00,0.29586953
2000/01/08 14:30:00,0.52243143
2000/01/08 14:40:00,0.74612904
2000/01/08 14:50:00,0.964937
2000/01/08 15:00:00,1.1774424
2000/01/08 15:10:00,1.3828298
2000/01/08 15:20:00,1.580704
2000/01/08 15:30:00,1.7707924
2000/01/08 15:40:00,1.9525875
2000/01/08 15:50:00,2.1250098
2000/01/08 16:00:00,2.28617
2000/01/08 16:10:00,2.4332914
2000/01/08 16:20:00,2.5628302
2000/01/08 16:30:00,2.6707852
2000/01/08 16:40:00,2.7531645
2000/01/08 16:50:00,2.806532
2000/01/08 17:00:00,2.8285441
2000/01/08 17:10:00,2.8183854
2000/01/08 17:20:00,2.7770128
2000/01/08 17:30:00,2.707162
2000/01/08 17:40:00,2.6130962
2000/01/08 17:50:00,2.5001266
2000/01/08 18:00:00,2.3739688
2000/01/08 18:10:00,2.240035
2000/01/08 18:20:00,2.1027687
2000/01/08 18:30:00,1.9651271
2000/01/08 18:40:00,1.8282973
2000/01/08 18:50:00,1.6916863
2000/01/08 19:00:00,1.5531917
2000/01/08 19:10:00,1.4097043
2000/01/08 19:20:00,1.257762
2000/01/08 19:30:00,1.0942448
2000/01/08 19:40:00,0.91699946
2000/01/08 19:50:00,0.72528714
2000/01/08 20:00:00,0.51998633
2000/01/08 20:10:00,0.30351743
2000/01/08 20:20:00,0.07950669
2000/01/08 20:30:00,-0.14774828
2000/01/08 20:40:00,-0.3739174
2000/01/08 20:50:00,-0.59526795
2000/01/08 21:00:00,-0.80917454
2000/01/08 21:10:00,-1.0144186
2000/01/08 21:20:00,-1.2112235
2000/01/08 21:30:00,-1.4010173
2000/01/08 21:40:00,-1.5859616
2000/01/08 21:50:00,-1.768327
2000/01/08 22:00:00,-1.9498229
2000/01/08 22:10:00,-2.130997
2000/01/08 22:20:00,-2.310813
2000/01/08 22:30:00,-2.4864802
2000/01/08 22:40:00,-2.653577
2000/01/08 22:50:00,-2.8064492
2000/01/08 23:00:00,-2.9388304
2000/01/08 23:10:00,-3.0445895
2000/01/08 23:20:00,-3.118487
2000/01/08 23:30:00,-3.156827
2000/01/08 23:40:00,-3.1579046
2000/01/08 23:50:00,-3.122183
2000/01/09 00:00:00,-3.052105
2000/01/09 00:10:00,-2.9520013
2000/01/09 00:20:00,-2.8270617
2000/01/09 00:30:00,-2.6829462
2000/01/09 00:40:00,-2.525023
2000/01/09 00:50:00,-2.3577914
2000/01/09 01:00:00,-2.1844957
2000/01/09 01:10:00,-2.0069742
2000/01/09 01:20:00,-1.8257517
2000/01/09 01:30:00,-1.640339
2000/01/09 01:40:00,-1.4496696
2000/01/09 01:50:00,-1.2525873
2000/01/09 02:00:00,-1.0482936
2000/01/09 02:10:00,-0.83667517
2000/01/09 02:20:00,-0.6184622
2000/01/09 02:30:00,-0.39520043
2000/01/09 02:40:00,-0.16905625
2000/01/09 02:50:00,0.0574919
2000/01/09 03:00:00,0.2820045
2000/01/09 03:10:00,0.50239545
2000/01/09 03:20:00,0.7171411
2000/01/09 03:30:00,0.9253381
2000/01/09 03:40:00,1.1265954
2000/01/09 03:50:00,1.3207821
2000/01/09 04:00:00,1.5076828
2000/01/09 04:10:00,1.6866348
2000/01/09 04:20:00,1.8562275
2000/01/09 04:30:00,2.0141377
2000/01/09 04:40:00,2.1571507
2000/01/09 04:50:00,2.2813823
2000/01/09 05:00:00,2.3826842
2000/01/09 05:10:00,2.4571705
2000/01/09 05:20:00,2.5017867
2000/01/09 05:30:00,2.5148203
2000/01/09 05:40:00,2.4962642
2000/01/09 05:50:00,2.4479587
2000/01/09 06:00:00,2.3734748
2000/01/09 06:10:00,2.2777476
2000/01/09 06:20:00,2.1664987
2000/01/09 06:30:00,2.0455396
2000/01/09 06:40:00,1.9200548
2000/01/09 06:50:00,1.7939801
2000/01/09 07:00:00,1.6695708
2000/01/09 07:10:00,1.5472304
2000/01/09 07:20:00,1.4256247
2000/01/09 07:30:00,1.302063
2000/01/09 07:40:00,1.1730808
2000/01/09 07:50:00,1.0351309
2000/01/09 08:00:00,0.885266
2000/01/09 08:10:00,0.721705
2000/01/09 08:20:00,0.54418814
2000/01/09 08:30:00,0.35406977
2000/01/09 08:40:00,0.1541366
2000/01/09 08:50:00,-0.05180987
2000/01/09 09:00:00,-0.25953093
2000/01/09 09:10:00,-0.46498343
2000/01/09 09:20:00,-0.664895
2000/01/09 09:30:00,-0.85717964
2000/01/09 09:40:00,-1.0411195
2000/01/09 09:50:00,-1.2172797
2000/01/09 10:00:00,-1.3871711
2000/01/09 10:10:00,-1.5527191
2000/01/09 10:20:00,-1.715631
2000/01/09 10:30:00,-1.8767762
2000/01/09 10:40:00,-2.035689
2000/01/09 10:50:00,-2.1902883
2000/01/09 11:00:00,-2.3368664
2000/01/09 11:10:00,-2.4703662
2000/01/09 11:20:00,-2.5849028
2000/01/09 11:30:00,-2.674455
2000/01/09 11:40:00,-2.7336235
2000/01/09 11:50:00,-2.75833
2000/01/09 12:00:00,-2.746358
2000/01/09 12:10:00,-2.6976404
2000/01/09 12:20:00,-2.6142642
2000/01/09 12:30:00,-2.5001824
2000/01/09 12:40:00,-2.3606894
2000/01/09 12:50:00,-2.2017438
2000/01/09 13:00:00,-2.0292423
2000/01/09 13:10:00,-1.8483593
2000/01/09 13:20:00,-1.6630477
2000/01/09 13:30:00,-1.475766
2000/01/09 13:40:00,-1.2874613
2000/01/09 13:50:00,-1.0977916
2000/01/09 14:00:00,-0.90553117
2000/01/09 14:10:00,-0.7090802
2000/01/09 14:20:00,-0.5069813
2000/01/09 14:30:00,-0.29835588
2000/01/09 14:40:00,-0.08318898
2000/01/09 14:50:00,0.13757455
2000/01/09 15:00:00,0.36212334
2000/01/09 15:10:00,0.58802754
2000/01/09 15:20:00,0.81257933
2000/01/09 15:30:00,1.0331483
2000/01/09 15:40:00,1.2474751
2000/01/09 15:50:00,1.4538429
2000/01/09 16:00:00,1.6510916
2000/01/09 16:10:00,1.838476
2000/01/09 16:20:00,2.0154014
2000/01/09 16:30:00,2.1810977
2000/01/09 16:40:00,2.334309
2000/01/09 16:50:00,2.4730742
2000/01/09 17:00:00,2.5946615
2000/01/09 17:10:00,2.6956923
2000/01/09 17:20:00,2.7724497
2000/01/09 17:30:00,2.8213346
2000/01/09 17:40:00,2.839401
2000/01/09 17:50:00,2.8248768
2000/01/09 18:00:00,2.7775788
2000/01/09 18:10:00,2.699139
2000/01/09 18:20:00,2.5929866
2000/01/09 18:30:00,2.464073
2000/01/09 18:40:00,2.3183653
2000/01/09 18:50:00,2.1621778
2000/01/09 19:00:00,2.0014336
2000/01/09 19:10:00,1.8409755
2000/01/09 19:20:00,1.6840241
2000/01/09 19:30:00,1.5318763
2000/01/09 19:40:00,1.3838866
2000/01/09 19:50:00,1.2377369
2000/01/09 20:00:00,1.0899515
2000/01/09 20:10:00,0.93657357
2000/01/09 20:20:00,0.7738944
2000/01/09 20:30:00,0.5991202
2000/01/09 20:40:00,0.4108686
2000/01/09 20:50:00,0.20942022
2000/01/09 21:00:00,-0.0033099183
2000/01/09 21:10:00,-0.22406904
2000/01/09 21:20:00,-0.44877306
2000/01/09 21:30:00,-0.6731305
2000/01/09 21:40:00,-0.89327234
2000/01/09 21:50:00,-1.1062764
2000/01/09 22:00:00,-1.3104938
2000/01/09 22:10:00,-1.5056216
2000/01/09 22:20:00,-1.6925075
2000/01/09 22:30:00,-1.8727255
2000/01/09 22:40:00,-2.047994
2000/01/09 22:50:00,-2.2195437
2000/01/09 23:00:00,-2.3875506
2000/01/09 23:10:00,-2.5507321
2000/01/09 23:20:00,-2.7061944
2000/01/09 23:30:00,-2.8495567
2000/01/09 23:40:00,-2.9753492
2000/01/09 23:50:00,-3.0776234
2000/01/10 00:00:00,-3.1505973
2000/01/10 00:10:00,-3.1897454
2000/01/10 00:20:00,-3.1919124
2000/01/10 00:30:00,-3.1560764
2000/01/10 00:40:00,-3.0834184
2000/01/10 00:50:00,-2.977179
2000/01/10 01:00:00,-2.842248
2000/01/10 01:10:00,-2.684549
2000/01/10 01:20:00,-2.5103219
2000/01/10 01:30:00,-2.3254075
2000/01/10 01:40:00,-2.1346488
2000/01/10 01:50:00,-1.9414852
2000/01/10 02:00:00,-1.747794
2000/01/10 02:10:00,-1.5539845
2000/01/10 02:20:00,-1.3593082
2000/01/10 02:30:00,-1.1623207
2000/01/10 02:40:00,-0.96140164
2000/01/10 02:50:00,-0.75524235
2000/01/10 03:00:00,-0.5432184
2000/01/10 03:10:00,-0.32559174
2000/01/10 03:20:00,-0.10352254
2000/01/10 03:30:00,0.12109329
2000/01/10 03:40:00,0.34591174
2000/01/10 03:50:00,0.5684832
2000/01/10 04:00:00,0.78657174
2000/01/10 04:10:00,0.9983815
2000/01/10 04:20:00,1.202642
2000/01/10 04:30:00,1.3985345
2000/01/10 04:40:00,1.5854797
2000/01/10 04:50:00,1.7628312
2000/01/10 05:00:00,1.9295495
2000/01/10 05:10:00,2.0839324
2000/01/10 05:20:00,2.2234747
2000/01/10 05:30:00,2.3449044
2000/01/10 05:40:00,2.4444141
2000/01/10 05:50:00,2.5180662
2000/01/10 06:00:00,2.562314
2000/01/10 06:10:00,2.5745597
2000/01/10 06:20:00,2.5536485
2000/01/10 06:30:00,2.5002115
2000/01/10 06:40:00,2.4167852
2000/01/10 06:50:00,2.3076675
2000/01/10 07:00:00,2.1785202
2000/01/10 07:10:00,2.0357616
2000/01/10 07:20:00,1.8858355
2000/01/10 07:30:00,1.7344632
2000/01/10 07:40:00,1.5859908
2000/01/10 07:50:00,1.4429342
2000/01/10 08:00:00,1.3057897
2000/01/10 08:10:00,1.1731428
2000/01/10 08:20:00,1.042052
2000/01/10 08:30:00,0.90865153
2000/01/10 08:40:00,0.7688696
2000/01/10 08:50:00,0.61915284
2000/01/10 09:00:00,0.4570788
2000/01/10 09:10:00,0.28176284
2000/01/10 09:20:00,0.09400057
2000/01/10 09:30:00,-0.10386868
2000/01/10 09:40:00,-0.30834517
2000/01/10 09:50:00,-0.5153241
2000/01/10 10:00:00,-0.7207214
2000/01/10 10:10:00,-0.92105705
2000/01/10 10:20:00,-1.1138926
2000/01/10 10:30:00,-1.2980471
2000/01/10 10:40:00,-1.473553
2000/01/10 10:50:00,-1.6413645
2000/01/10 11:00:00,-1.8028703
2000/01/10 11:10:00,-1.9593023
2000/01/10 11:20:00,-2.1111486
2000/01/10 11:30:00,-2.2576804
2000/01/10 11:40:00,-2.3966846
2000/01/10 11:50:00,-2.5244606
2000/01/10 12:00:00,-2.63609
2000/01/10 12:10:00,-2.7259502
2000/01/10 12:20:00,-2.7883909
2000/01/10 12:30:00,-2.8184721
2000/01/10 12:40:00,-2.8126452
2000/01/10 12:50:00,-2.7692711
2000/01/10 13:00:00,-2.6888883
2000/01/10 13:10:00,-2.5741935
2000/01/10 13:20:00,-2.429733
2000/01/10 13:30:00,-2.261356
2000/01/10 13:40:00,-2.0755146
2000/01/10 13:50:00,-1.8785175
2000/01/10 14:00:00,-1.675853
2000/01/10 14:10:00,-1.4716748
2000/01/10 14:20:00,-1.2685225
2000/01/10 14:30:00,-1.0673047
2000/01/10 14:40:00,-0.8675297
2000/01/10 14:50:00,-0.6677281
2000/01/10 15:00:00,-0.4659879
2000/01/10 15:10:00,-0.26050213
2000/01/10 15:20:00,-0.050039977
2000/01/10 15:30:00,0.16573356
2000/01/10 15:40:00,0.3861299
2000/01/10 15:50:00,0.6095051
2000/01/10 16:00:00,0.8334925
2000/01/10 16:10:00,1.0553381
2000/01/10 16:20:00,1.2722626
2000/01/10 16:30:00,1.4817724
2000/01/10 16:40:00,1.6818569
2000/01/10 16:50:00,1.8710335
2000/01/10 17:00:00,2.0482416
2000/01/10 17:10:00,2.2126095
2000/01/10 17:20:00,2.3631592
2000/01/10 17:30:00,2.4985175
2000/01/10 17:40:00,2.616713
2000/01/10 17:50:00,2.7151175
2000/01/10 18:00:00,2.7905672
2000/01/10 18:10:00,2.8396645
2000/01/10 18:20:00,2.8592215
2000/01/10 18:30:00,2.8467772
2000/01/10 18:40:00,2.801101
2000/01/10 18:50:00,2.7225857
2000/01/10 19:00:00,2.613455
2000/01/10 19:10:00,2.4777238
2000/01/10 19:20:00,2.320903
2000/01/10 19:30:00,2.1494718
2000/01/10 19:40:00,1.9701874
2000/01/10 19:50:00,1.7893283
2000/01/10 20:00:00,1.6119846
2000/01/10 20:10:00,1.4415022
2000/01/10 20:20:00,1.2791698
2000/01/10 20:30:00,1.1241971
2000/01/10 20:40:00,0.97399014
2000/01/10 20:50:00,0.8246799
2000/01/10 21:00:00,0.67182356
2000/01/10 21:10:00,0.51116717
2000/01/10 21:20:00,0.33935145
2000/01/10 21:30:00,0.15445203
2000/01/10 21:40:00,-0.043725777
2000/01/10 21:50:00,-0.2536367
2000/01/10 22:00:00,-0.47226107
2000/01/10 22:10:00,-0.6955916
2000/01/10 22:20:00,-0.91925097
2000/01/10 22:30:00,-1.1391293
2000/01/10 22:40:00,-1.3519295
2000/01/10 22:50:00,-1.5555265
2000/01/10 23:00:00,-1.7490791
2000/01/10 23:10:00,-1.9328803
2000/01/10 23:20:00,-2.1079757
2000/01/10 23:30:00,-2.2756236
2000/01/10 23:40:00,-2.4366953
2000/01/10 23:50:00,-2.5911307
2000/01/11 00:00:00,-2.7374918
2000/01/11 00:10:00,-2.8730388
2000/01/11 00:20:00,-2.993526
2000/01/11 00:30:00,-3.093792
2000/01/11 00:40:00,-3.1683037
2000/01/11 00:50:00,-3.211868
