NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/21	Thu	11:07	-2.12	
2001/06/21	Thu	11:08	-2.10	
2001/06/21	Thu	11:09	-2.08	
2001/06/21	Thu	11:10	-2.05	
2001/06/21	Thu	11:11	-2.03	
2001/06/21	Thu	11:12	-2.01	
2001/06/21	Thu	11:13	-1.99	
2001/06/21	Thu	11:14	-1.97	
2001/06/21	Thu	11:15	-1.94	
2001/06/21	Thu	11:16	-1.92	
2001/06/21	Thu	11:17	-1.90	
2001/06/21	Thu	11:18	-1.88	
2001/06/21	Thu	11:19	-1.85	
2001/06/21	Thu	11:20	-1.83	
2001/06/21	Thu	11:21	-1.81	
2001/06/21	Thu	11:22	-1.78	
2001/06/21	Thu	11:23	-1.76	
2001/06/21	Thu	11:24	-1.74	
2001/06/21	Thu	11:25	-1.71	
2001/06/21	Thu	11:26	-1.69	
2001/06/21	Thu	11:27	-1.67	
2001/06/21	Thu	11:28	-1.64	
2001/06/21	Thu	11:29	-1.62	
2001/06/21	Thu	11:30	-1.59	
2001/06/21	Thu	11:31	-1.57	
2001/06/21	Thu	11:32	-1.55	
2001/06/21	Thu	11:33	-1.52	
2001/06/21	Thu	11:34	-1.50	
2001/06/21	Thu	11:35	-1.48	
2001/06/21	Thu	11:36	-1.45	
2001/06/21	Thu	11:37	-1.43	
2001/06/21	Thu	11:38	-1.40	
2001/06/21	Thu	11:39	-1.38	
2001/06/21	Thu	11:40	-1.35	
2001/06/21	Thu	11:41	-1.33	
2001/06/21	Thu	11:42	-1.30	
2001/06/21	Thu	11:43	-1.28	
2001/06/21	Thu	11:44	-1.25	
2001/06/21	Thu	11:45	-1.23	
2001/06/21	Thu	11:46	-1.21	
2001/06/21	Thu	11:47	-1.18	
2001/06/21	Thu	11:48	-1.16	
2001/06/21	Thu	11:49	-1.13	
2001/06/21	Thu	11:50	-1.10	
2001/06/21	Thu	11:51	-1.08	
2001/06/21	Thu	11:52	-1.05	
2001/06/21	Thu	11:53	-1.03	
2001/06/21	Thu	11:54	-1.00	
2001/06/21	Thu	11:55	-0.98	
2001/06/21	Thu	11:56	-0.95	
2001/06/21	Thu	11:57	-0.93	
2001/06/21	Thu	11:58	-0.90	
2001/06/21	Thu	11:59	-0.88	
2001/06/21	Thu	12:00	-0.85	
2001/06/21	Thu	12:01	-0.83	
2001/06/21	Thu	12:02	-0.80	
2001/06/21	Thu	12:03	-0.78	
2001/06/21	Thu	12:04	-0.75	
2001/06/21	Thu	12:05	-0.73	
2001/06/21	Thu	12:06	-0.70	
2001/06/21	Thu	12:07	-0.68	
2001/06/21	Thu	12:08	-0.65	
2001/06/21	Thu	12:09	-0.62	
2001/06/21	Thu	12:10	-0.60	
2001/06/21	Thu	12:11	-0.57	
2001/06/21	Thu	12:12	-0.55	
2001/06/21	Thu	12:13	-0.52	
2001/06/21	Thu	12:14	-0.50	
2001/06/21	Thu	12:15	-0.47	
2001/06/21	Thu	12:16	-0.45	
2001/06/21	Thu	12:17	-0.42	
2001/06/21	Thu	12:18	-0.39	
2001/06/21	Thu	12:19	-0.37	
2001/06/21	Thu	12:20	-0.34	
2001/06/21	Thu	12:21	-0.32	
2001/06/21	Thu	12:22	-0.29	
2001/06/21	Thu	12:23	-0.27	
2001/06/21	Thu	12:24	-0.24	
2001/06/21	Thu	12:25	-0.21	
2001/06/21	Thu	12:26	-0.19	
2001/06/21	Thu	12:27	-0.16	
2001/06/21	Thu	12:28	-0.14	
2001/06/21	Thu	12:29	-0.11	
2001/06/21	Thu	12:30	-0.09	
2001/06/21	Thu	12:31	-0.06	
2001/06/21	Thu	12:32	-0.04	
2001/06/21	Thu	12:33	-0.01	
2001/06/21	Thu	12:34	0.02	
2001/06/21	Thu	12:35	0.04	
2001/06/21	Thu	12:36	0.07	
2001/06/21	Thu	12:37	0.09	
2001/06/21	Thu	12:38	0.12	
2001/06/21	Thu	12:39	0.14	
2001/06/21	Thu	12:40	0.17	
2001/06/21	Thu	12:41	0.19	
2001/06/21	Thu	12:42	0.22	
2001/06/21	Thu	12:43	0.24	
2001/06/21	Thu	12:44	0.27	
2001/06/21	Thu	12:45	0.30	
2001/06/21	Thu	12:46	0.32	
2001/06/21	Thu	12:47	0.35	
2001/06/21	Thu	12:48	0.37	
2001/06/21	Thu	12:49	0.40	
2001/06/21	Thu	12:50	0.42	
2001/06/21	Thu	12:51	0.45	
2001/06/21	Thu	12:52	0.47	
2001/06/21	Thu	12:53	0.50	
2001/06/21	Thu	12:54	0.52	
2001/06/21	Thu	12:55	0.55	
2001/06/21	Thu	12:56	0.57	
2001/06/21	Thu	12:57	0.60	
2001/06/21	Thu	12:58	0.62	
2001/06/21	Thu	12:59	0.65	
2001/06/21	Thu	13:00	0.67	
2001/06/21	Thu	13:01	0.70	
2001/06/21	Thu	13:02	0.72	
2001/06/21	Thu	13:03	0.74	
2001/06/21	Thu	13:04	0.77	
2001/06/21	Thu	13:05	0.79	
2001/06/21	Thu	13:06	0.82	
2001/06/21	Thu	13:07	0.84	
2001/06/21	Thu	13:08	0.87	
2001/06/21	Thu	13:09	0.89	
2001/06/21	Thu	13:10	0.92	
2001/06/21	Thu	13:11	0.94	
2001/06/21	Thu	13:12	0.96	
2001/06/21	Thu	13:13	0.99	
2001/06/21	Thu	13:14	1.01	
2001/06/21	Thu	13:15	1.04	
2001/06/21	Thu	13:16	1.06	
2001/06/21	Thu	13:17	1.08	
2001/06/21	Thu	13:18	1.11	
2001/06/21	Thu	13:19	1.13	
2001/06/21	Thu	13:20	1.15	
2001/06/21	Thu	13:21	1.18	
2001/06/21	Thu	13:22	1.20	
2001/06/21	Thu	13:23	1.22	
2001/06/21	Thu	13:24	1.25	
2001/06/21	Thu	13:25	1.27	
2001/06/21	Thu	13:26	1.29	
2001/06/21	Thu	13:27	1.32	
2001/06/21	Thu	13:28	1.34	
2001/06/21	Thu	13:29	1.36	
2001/06/21	Thu	13:30	1.38	
2001/06/21	Thu	13:31	1.41	
2001/06/21	Thu	13:32	1.43	
2001/06/21	Thu	13:33	1.45	
2001/06/21	Thu	13:34	1.47	
2001/06/21	Thu	13:35	1.50	
2001/06/21	Thu	13:36	1.52	
2001/06/21	Thu	13:37	1.54	
2001/06/21	Thu	13:38	1.56	
2001/06/21	Thu	13:39	1.58	
2001/06/21	Thu	13:40	1.60	
2001/06/21	Thu	13:41	1.63	
2001/06/21	Thu	13:42	1.65	
2001/06/21	Thu	13:43	1.67	
2001/06/21	Thu	13:44	1.69	
2001/06/21	Thu	13:45	1.71	
2001/06/21	Thu	13:46	1.73	
2001/06/21	Thu	13:47	1.75	
2001/06/21	Thu	13:48	1.77	
2001/06/21	Thu	13:49	1.79	
2001/06/21	Thu	13:50	1.81	
2001/06/21	Thu	13:51	1.83	
2001/06/21	Thu	13:52	1.85	
2001/06/21	Thu	13:53	1.87	
2001/06/21	Thu	13:54	1.89	
2001/06/21	Thu	13:55	1.91	
2001/06/21	Thu	13:56	1.93	
2001/06/21	Thu	13:57	1.95	
2001/06/21	Thu	13:58	1.97	
2001/06/21	Thu	13:59	1.99	
2001/06/21	Thu	14:00	2.01	
2001/06/21	Thu	14:01	2.03	
2001/06/21	Thu	14:02	2.04	
2001/06/21	Thu	14:03	2.06	
2001/06/21	Thu	14:04	2.08	
2001/06/21	Thu	14:05	2.10	
2001/06/21	Thu	14:06	2.12	
2001/06/21	Thu	14:07	2.13	
2001/06/21	Thu	14:08	2.15	
2001/06/21	Thu	14:09	2.17	
2001/06/21	Thu	14:10	2.19	
2001/06/21	Thu	14:11	2.20	
2001/06/21	Thu	14:12	2.22	
2001/06/21	Thu	14:13	2.24	
2001/06/21	Thu	14:14	2.25	
2001/06/21	Thu	14:15	2.27	
2001/06/21	Thu	14:16	2.29	
2001/06/21	Thu	14:17	2.30	
2001/06/21	Thu	14:18	2.32	
2001/06/21	Thu	14:19	2.33	
2001/06/21	Thu	14:20	2.35	
2001/06/21	Thu	14:21	2.36	
2001/06/21	Thu	14:22	2.38	
2001/06/21	Thu	14:23	2.39	
2001/06/21	Thu	14:24	2.41	
2001/06/21	Thu	14:25	2.42	
2001/06/21	Thu	14:26	2.44	
2001/06/21	Thu	14:27	2.45	
2001/06/21	Thu	14:28	2.46	
2001/06/21	Thu	14:29	2.48	
2001/06/21	Thu	14:30	2.49	
2001/06/21	Thu	14:31	2.50	
2001/06/21	Thu	14:32	2.52	
2001/06/21	Thu	14:33	2.53	
2001/06/21	Thu	14:34	2.54	
2001/06/21	Thu	14:35	2.56	
2001/06/21	Thu	14:36	2.57	
2001/06/21	Thu	14:37	2.58	
2001/06/21	Thu	14:38	2.59	
2001/06/21	Thu	14:39	2.60	
2001/06/21	Thu	14:40	2.61	
2001/06/21	Thu	14:41	2.62	
2001/06/21	Thu	14:42	2.64	
2001/06/21	Thu	14:43	2.65	
2001/06/21	Thu	14:44	2.66	
2001/06/21	Thu	14:45	2.67	
2001/06/21	Thu	14:46	2.68	
2001/06/21	Thu	14:47	2.69	
2001/06/21	Thu	14:48	2.70	
2001/06/21	Thu	14:49	2.71	
2001/06/21	Thu	14:50	2.71	
2001/06/21	Thu	14:51	2.72	
2001/06/21	Thu	14:52	2.73	
2001/06/21	Thu	14:53	2.74	
2001/06/21	Thu	14:54	2.75	
2001/06/21	Thu	14:55	2.75	
2001/06/21	Thu	14:56	2.76	
2001/06/21	Thu	14:57	2.77	
2001/06/21	Thu	14:58	2.78	
2001/06/21	Thu	14:59	2.78	
2001/06/21	Thu	15:00	2.79	
2001/06/21	Thu	15:01	2.80	
2001/06/21	Thu	15:02	2.80	
2001/06/21	Thu	15:03	2.81	
2001/06/21	Thu	15:04	2.81	
2001/06/21	Thu	15:05	2.82	
2001/06/21	Thu	15:06	2.83	
2001/06/21	Thu	15:07	2.83	
2001/06/21	Thu	15:08	2.83	
2001/06/21	Thu	15:09	2.84	
2001/06/21	Thu	15:10	2.84	
2001/06/21	Thu	15:11	2.85	
2001/06/21	Thu	15:12	2.85	
2001/06/21	Thu	15:13	2.85	
2001/06/21	Thu	15:14	2.86	
2001/06/21	Thu	15:15	2.86	
2001/06/21	Thu	15:16	2.86	
2001/06/21	Thu	15:17	2.87	
2001/06/21	Thu	15:18	2.87	
2001/06/21	Thu	15:19	2.87	
2001/06/21	Thu	15:20	2.87	
2001/06/21	Thu	15:21	2.87	
2001/06/21	Thu	15:22	2.88	
2001/06/21	Thu	15:23	2.88	
2001/06/21	Thu	15:24	2.88	
2001/06/21	Thu	15:25	2.88	
2001/06/21	Thu	15:26	2.88	
2001/06/21	Thu	15:27	2.88	
2001/06/21	Thu	15:28	2.88	
2001/06/21	Thu	15:29	2.88	
2001/06/21	Thu	15:30	2.88	
2001/06/21	Thu	15:31	2.88	
2001/06/21	Thu	15:32	2.88	
2001/06/21	Thu	15:33	2.87	
2001/06/21	Thu	15:34	2.87	
2001/06/21	Thu	15:35	2.87	
2001/06/21	Thu	15:36	2.87	
2001/06/21	Thu	15:37	2.87	
2001/06/21	Thu	15:38	2.86	
2001/06/21	Thu	15:39	2.86	
2001/06/21	Thu	15:40	2.86	
2001/06/21	Thu	15:41	2.85	
2001/06/21	Thu	15:42	2.85	
2001/06/21	Thu	15:43	2.85	
2001/06/21	Thu	15:44	2.84	
2001/06/21	Thu	15:45	2.84	
2001/06/21	Thu	15:46	2.83	
2001/06/21	Thu	15:47	2.83	
2001/06/21	Thu	15:48	2.83	
2001/06/21	Thu	15:49	2.82	
2001/06/21	Thu	15:50	2.81	
2001/06/21	Thu	15:51	2.81	
2001/06/21	Thu	15:52	2.80	
2001/06/21	Thu	15:53	2.80	
2001/06/21	Thu	15:54	2.79	
2001/06/21	Thu	15:55	2.79	
2001/06/21	Thu	15:56	2.78	
2001/06/21	Thu	15:57	2.77	
2001/06/21	Thu	15:58	2.76	
2001/06/21	Thu	15:59	2.76	
2001/06/21	Thu	16:00	2.75	
2001/06/21	Thu	16:01	2.74	
2001/06/21	Thu	16:02	2.73	
2001/06/21	Thu	16:03	2.73	
2001/06/21	Thu	16:04	2.72	
2001/06/21	Thu	16:05	2.71	
2001/06/21	Thu	16:06	2.70	
2001/06/21	Thu	16:07	2.69	
2001/06/21	Thu	16:08	2.68	
2001/06/21	Thu	16:09	2.67	
2001/06/21	Thu	16:10	2.66	
2001/06/21	Thu	16:11	2.65	
2001/06/21	Thu	16:12	2.64	
2001/06/21	Thu	16:13	2.63	
2001/06/21	Thu	16:14	2.62	
2001/06/21	Thu	16:15	2.61	
2001/06/21	Thu	16:16	2.60	
2001/06/21	Thu	16:17	2.59	
2001/06/21	Thu	16:18	2.58	
2001/06/21	Thu	16:19	2.57	
2001/06/21	Thu	16:20	2.56	
2001/06/21	Thu	16:21	2.54	
2001/06/21	Thu	16:22	2.53	
2001/06/21	Thu	16:23	2.52	
2001/06/21	Thu	16:24	2.51	
2001/06/21	Thu	16:25	2.50	
2001/06/21	Thu	16:26	2.48	
2001/06/21	Thu	16:27	2.47	
2001/06/21	Thu	16:28	2.46	
2001/06/21	Thu	16:29	2.45	
2001/06/21	Thu	16:30	2.43	
2001/06/21	Thu	16:31	2.42	
2001/06/21	Thu	16:32	2.41	
2001/06/21	Thu	16:33	2.39	
2001/06/21	Thu	16:34	2.38	
2001/06/21	Thu	16:35	2.36	
2001/06/21	Thu	16:36	2.35	
2001/06/21	Thu	16:37	2.34	
2001/06/21	Thu	16:38	2.32	
2001/06/21	Thu	16:39	2.31	
2001/06/21	Thu	16:40	2.29	
2001/06/21	Thu	16:41	2.28	
2001/06/21	Thu	16:42	2.26	
2001/06/21	Thu	16:43	2.25	
2001/06/21	Thu	16:44	2.23	
2001/06/21	Thu	16:45	2.22	
2001/06/21	Thu	16:46	2.20	
2001/06/21	Thu	16:47	2.18	
2001/06/21	Thu	16:48	2.17	
2001/06/21	Thu	16:49	2.15	
2001/06/21	Thu	16:50	2.14	
2001/06/21	Thu	16:51	2.12	
2001/06/21	Thu	16:52	2.10	
2001/06/21	Thu	16:53	2.09	
2001/06/21	Thu	16:54	2.07	
2001/06/21	Thu	16:55	2.05	
2001/06/21	Thu	16:56	2.04	
2001/06/21	Thu	16:57	2.02	
2001/06/21	Thu	16:58	2.00	
2001/06/21	Thu	16:59	1.98	
2001/06/21	Thu	17:00	1.97	
2001/06/21	Thu	17:01	1.95	
2001/06/21	Thu	17:02	1.93	
2001/06/21	Thu	17:03	1.91	
2001/06/21	Thu	17:04	1.90	
2001/06/21	Thu	17:05	1.88	
2001/06/21	Thu	17:06	1.86	
2001/06/21	Thu	17:07	1.84	
2001/06/21	Thu	17:08	1.82	
2001/06/21	Thu	17:09	1.81	
2001/06/21	Thu	17:10	1.79	
2001/06/21	Thu	17:11	1.77	
2001/06/21	Thu	17:12	1.75	
2001/06/21	Thu	17:13	1.73	
2001/06/21	Thu	17:14	1.71	
2001/06/21	Thu	17:15	1.69	
2001/06/21	Thu	17:16	1.67	
2001/06/21	Thu	17:17	1.66	
2001/06/21	Thu	17:18	1.64	
2001/06/21	Thu	17:19	1.62	
2001/06/21	Thu	17:20	1.60	
2001/06/21	Thu	17:21	1.58	
2001/06/21	Thu	17:22	1.56	
2001/06/21	Thu	17:23	1.54	
2001/06/21	Thu	17:24	1.52	
2001/06/21	Thu	17:25	1.50	
2001/06/21	Thu	17:26	1.48	
2001/06/21	Thu	17:27	1.46	
2001/06/21	Thu	17:28	1.44	
2001/06/21	Thu	17:29	1.42	
2001/06/21	Thu	17:30	1.40	
2001/06/21	Thu	17:31	1.38	
2001/06/21	Thu	17:32	1.36	
2001/06/21	Thu	17:33	1.34	
2001/06/21	Thu	17:34	1.32	
2001/06/21	Thu	17:35	1.30	
2001/06/21	Thu	17:36	1.28	
2001/06/21	Thu	17:37	1.26	
2001/06/21	Thu	17:38	1.23	
2001/06/21	Thu	17:39	1.22	
2001/06/21	Thu	17:40	1.19	
2001/06/21	Thu	17:41	1.17	
2001/06/21	Thu	17:42	1.15	
2001/06/21	Thu	17:43	1.13	
2001/06/21	Thu	17:44	1.11	
2001/06/21	Thu	17:45	1.09	
2001/06/21	Thu	17:46	1.07	
2001/06/21	Thu	17:47	1.05	
2001/06/21	Thu	17:48	1.03	
2001/06/21	Thu	17:49	1.00	
2001/06/21	Thu	17:50	0.98	
2001/06/21	Thu	17:51	0.96	
2001/06/21	Thu	17:52	0.94	
2001/06/21	Thu	17:53	0.92	
2001/06/21	Thu	17:54	0.90	
2001/06/21	Thu	17:55	0.88	
2001/06/21	Thu	17:56	0.85	
2001/06/21	Thu	17:57	0.83	
2001/06/21	Thu	17:58	0.81	
2001/06/21	Thu	17:59	0.79	
2001/06/21	Thu	18:00	0.77	
2001/06/21	Thu	18:01	0.75	
2001/06/21	Thu	18:02	0.72	
2001/06/21	Thu	18:03	0.70	
2001/06/21	Thu	18:04	0.68	
2001/06/21	Thu	18:05	0.66	
2001/06/21	Thu	18:06	0.64	
2001/06/21	Thu	18:07	0.62	
2001/06/21	Thu	18:08	0.59	
2001/06/21	Thu	18:09	0.57	
2001/06/21	Thu	18:10	0.55	
2001/06/21	Thu	18:11	0.53	
2001/06/21	Thu	18:12	0.51	
2001/06/21	Thu	18:13	0.48	
2001/06/21	Thu	18:14	0.46	
2001/06/21	Thu	18:15	0.44	
2001/06/21	Thu	18:16	0.42	
2001/06/21	Thu	18:17	0.40	
2001/06/21	Thu	18:18	0.38	
2001/06/21	Thu	18:19	0.35	
2001/06/21	Thu	18:20	0.33	
2001/06/21	Thu	18:21	0.31	
2001/06/21	Thu	18:22	0.29	
2001/06/21	Thu	18:23	0.27	
2001/06/21	Thu	18:24	0.24	
2001/06/21	Thu	18:25	0.22	
2001/06/21	Thu	18:26	0.20	
2001/06/21	Thu	18:27	0.18	
2001/06/21	Thu	18:28	0.15	
2001/06/21	Thu	18:29	0.13	
2001/06/21	Thu	18:30	0.11	
2001/06/21	Thu	18:31	0.09	
2001/06/21	Thu	18:32	0.07	
2001/06/21	Thu	18:33	0.04	
2001/06/21	Thu	18:34	0.02	
2001/06/21	Thu	18:35	-0.00	
2001/06/21	Thu	18:36	-0.02	
2001/06/21	Thu	18:37	-0.04	
2001/06/21	Thu	18:38	-0.07	
2001/06/21	Thu	18:39	-0.09	
2001/06/21	Thu	18:40	-0.11	
2001/06/21	Thu	18:41	-0.13	
2001/06/21	Thu	18:42	-0.16	
2001/06/21	Thu	18:43	-0.18	
2001/06/21	Thu	18:44	-0.20	
2001/06/21	Thu	18:45	-0.22	
2001/06/21	Thu	18:46	-0.24	
2001/06/21	Thu	18:47	-0.27	
2001/06/21	Thu	18:48	-0.29	
2001/06/21	Thu	18:49	-0.31	
2001/06/21	Thu	18:50	-0.33	
2001/06/21	Thu	18:51	-0.35	
2001/06/21	Thu	18:52	-0.38	
2001/06/21	Thu	18:53	-0.40	
2001/06/21	Thu	18:54	-0.42	
2001/06/21	Thu	18:55	-0.44	
2001/06/21	Thu	18:56	-0.47	
2001/06/21	Thu	18:57	-0.49	
2001/06/21	Thu	18:58	-0.51	
2001/06/21	Thu	18:59	-0.53	
2001/06/21	Thu	19:00	-0.55	
2001/06/21	Thu	19:01	-0.57	
2001/06/21	Thu	19:02	-0.60	
2001/06/21	Thu	19:03	-0.62	
2001/06/21	Thu	19:04	-0.64	
2001/06/21	Thu	19:05	-0.66	
2001/06/21	Thu	19:06	-0.68	
2001/06/21	Thu	19:07	-0.71	
2001/06/21	Thu	19:08	-0.73	
2001/06/21	Thu	19:09	-0.75	
2001/06/21	Thu	19:10	-0.77	
2001/06/21	Thu	19:11	-0.79	
2001/06/21	Thu	19:12	-0.81	
2001/06/21	Thu	19:13	-0.84	
2001/06/21	Thu	19:14	-0.86	
2001/06/21	Thu	19:15	-0.88	
2001/06/21	Thu	19:16	-0.90	
2001/06/21	Thu	19:17	-0.92	
2001/06/21	Thu	19:18	-0.94	
2001/06/21	Thu	19:19	-0.96	
2001/06/21	Thu	19:20	-0.99	
2001/06/21	Thu	19:21	-1.01	
2001/06/21	Thu	19:22	-1.03	
2001/06/21	Thu	19:23	-1.05	
2001/06/21	Thu	19:24	-1.07	
2001/06/21	Thu	19:25	-1.09	
2001/06/21	Thu	19:26	-1.11	
2001/06/21	Thu	19:27	-1.14	
2001/06/21	Thu	19:28	-1.16	
2001/06/21	Thu	19:29	-1.18	
2001/06/21	Thu	19:30	-1.20	
2001/06/21	Thu	19:31	-1.22	
2001/06/21	Thu	19:32	-1.24	
2001/06/21	Thu	19:33	-1.26	
2001/06/21	Thu	19:34	-1.28	
2001/06/21	Thu	19:35	-1.30	
2001/06/21	Thu	19:36	-1.32	
2001/06/21	Thu	19:37	-1.34	
2001/06/21	Thu	19:38	-1.36	
2001/06/21	Thu	19:39	-1.38	
2001/06/21	Thu	19:40	-1.40	
2001/06/21	Thu	19:41	-1.42	
2001/06/21	Thu	19:42	-1.45	
2001/06/21	Thu	19:43	-1.47	
2001/06/21	Thu	19:44	-1.48	
2001/06/21	Thu	19:45	-1.50	
2001/06/21	Thu	19:46	-1.52	
2001/06/21	Thu	19:47	-1.54	
2001/06/21	Thu	19:48	-1.56	
2001/06/21	Thu	19:49	-1.58	
2001/06/21	Thu	19:50	-1.60	
2001/06/21	Thu	19:51	-1.62	
2001/06/21	Thu	19:52	-1.64	
2001/06/21	Thu	19:53	-1.66	
2001/06/21	Thu	19:54	-1.68	
2001/06/21	Thu	19:55	-1.70	
2001/06/21	Thu	19:56	-1.72	
2001/06/21	Thu	19:57	-1.74	
2001/06/21	Thu	19:58	-1.76	
2001/06/21	Thu	19:59	-1.78	
2001/06/21	Thu	20:00	-1.80	
2001/06/21	Thu	20:01	-1.82	
2001/06/21	Thu	20:02	-1.83	
2001/06/21	Thu	20:03	-1.85	
2001/06/21	Thu	20:04	-1.87	
2001/06/21	Thu	20:05	-1.89	
2001/06/21	Thu	20:06	-1.91	
2001/06/21	Thu	20:07	-1.93	
2001/06/21	Thu	20:08	-1.94	
2001/06/21	Thu	20:09	-1.96	
2001/06/21	Thu	20:10	-1.98	
2001/06/21	Thu	20:11	-2.00	
2001/06/21	Thu	20:12	-2.02	
2001/06/21	Thu	20:13	-2.04	
2001/06/21	Thu	20:14	-2.05	
2001/06/21	Thu	20:15	-2.07	
2001/06/21	Thu	20:16	-2.09	
2001/06/21	Thu	20:17	-2.10	
2001/06/21	Thu	20:18	-2.12	
2001/06/21	Thu	20:19	-2.14	
2001/06/21	Thu	20:20	-2.15	
2001/06/21	Thu	20:21	-2.17	
2001/06/21	Thu	20:22	-2.19	
2001/06/21	Thu	20:23	-2.21	
2001/06/21	Thu	20:24	-2.22	
2001/06/21	Thu	20:25	-2.24	
2001/06/21	Thu	20:26	-2.25	
2001/06/21	Thu	20:27	-2.27	
2001/06/21	Thu	20:28	-2.29	
2001/06/21	Thu	20:29	-2.30	
2001/06/21	Thu	20:30	-2.32	
2001/06/21	Thu	20:31	-2.33	
2001/06/21	Thu	20:32	-2.35	
2001/06/21	Thu	20:33	-2.36	
2001/06/21	Thu	20:34	-2.38	
2001/06/21	Thu	20:35	-2.39	
2001/06/21	Thu	20:36	-2.41	
2001/06/21	Thu	20:37	-2.42	
2001/06/21	Thu	20:38	-2.44	
2001/06/21	Thu	20:39	-2.45	
2001/06/21	Thu	20:40	-2.46	
2001/06/21	Thu	20:41	-2.48	
2001/06/21	Thu	20:42	-2.49	
2001/06/21	Thu	20:43	-2.50	
2001/06/21	Thu	20:44	-2.52	
2001/06/21	Thu	20:45	-2.53	
2001/06/21	Thu	20:46	-2.54	
2001/06/21	Thu	20:47	-2.56	
2001/06/21	Thu	20:48	-2.57	
2001/06/21	Thu	20:49	-2.58	
2001/06/21	Thu	20:50	-2.59	
2001/06/21	Thu	20:51	-2.60	
2001/06/21	Thu	20:52	-2.62	
2001/06/21	Thu	20:53	-2.63	
2001/06/21	Thu	20:54	-2.64	
2001/06/21	Thu	20:55	-2.65	
2001/06/21	Thu	20:56	-2.66	
2001/06/21	Thu	20:57	-2.67	
2001/06/21	Thu	20:58	-2.68	
2001/06/21	Thu	20:59	-2.69	
2001/06/21	Thu	21:00	-2.71	
2001/06/21	Thu	21:01	-2.71	
2001/06/21	Thu	21:02	-2.73	
2001/06/21	Thu	21:03	-2.73	
2001/06/21	Thu	21:04	-2.75	
2001/06/21	Thu	21:05	-2.75	
2001/06/21	Thu	21:06	-2.76	
2001/06/21	Thu	21:07	-2.77	
2001/06/21	Thu	21:08	-2.78	
2001/06/21	Thu	21:09	-2.79	
2001/06/21	Thu	21:10	-2.80	
2001/06/21	Thu	21:11	-2.81	
2001/06/21	Thu	21:12	-2.81	
2001/06/21	Thu	21:13	-2.82	
2001/06/21	Thu	21:14	-2.83	
2001/06/21	Thu	21:15	-2.83	
2001/06/21	Thu	21:16	-2.84	
2001/06/21	Thu	21:17	-2.85	
2001/06/21	Thu	21:18	-2.85	
2001/06/21	Thu	21:19	-2.86	
2001/06/21	Thu	21:20	-2.87	
2001/06/21	Thu	21:21	-2.87	
2001/06/21	Thu	21:22	-2.88	
2001/06/21	Thu	21:23	-2.88	
2001/06/21	Thu	21:24	-2.89	
2001/06/21	Thu	21:25	-2.89	
2001/06/21	Thu	21:26	-2.90	
2001/06/21	Thu	21:27	-2.90	
2001/06/21	Thu	21:28	-2.91	
2001/06/21	Thu	21:29	-2.91	
2001/06/21	Thu	21:30	-2.91	
2001/06/21	Thu	21:31	-2.92	
2001/06/21	Thu	21:32	-2.92	
2001/06/21	Thu	21:33	-2.92	
2001/06/21	Thu	21:34	-2.93	
2001/06/21	Thu	21:35	-2.93	
2001/06/21	Thu	21:36	-2.93	
2001/06/21	Thu	21:37	-2.93	
2001/06/21	Thu	21:38	-2.93	
2001/06/21	Thu	21:39	-2.94	
2001/06/21	Thu	21:40	-2.94	
2001/06/21	Thu	21:41	-2.94	
2001/06/21	Thu	21:42	-2.94	
2001/06/21	Thu	21:43	-2.94	
2001/06/21	Thu	21:44	-2.94	
2001/06/21	Thu	21:45	-2.94	
2001/06/21	Thu	21:46	-2.94	
2001/06/21	Thu	21:47	-2.94	
2001/06/21	Thu	21:48	-2.94	
2001/06/21	Thu	21:49	-2.93	
2001/06/21	Thu	21:50	-2.93	
2001/06/21	Thu	21:51	-2.93	
2001/06/21	Thu	21:52	-2.93	
2001/06/21	Thu	21:53	-2.93	
2001/06/21	Thu	21:54	-2.92	
2001/06/21	Thu	21:55	-2.92	
2001/06/21	Thu	21:56	-2.92	
2001/06/21	Thu	21:57	-2.91	
2001/06/21	Thu	21:58	-2.91	
2001/06/21	Thu	21:59	-2.91	
2001/06/21	Thu	22:00	-2.90	
2001/06/21	Thu	22:01	-2.90	
2001/06/21	Thu	22:02	-2.89	
2001/06/21	Thu	22:03	-2.89	
2001/06/21	Thu	22:04	-2.88	
2001/06/21	Thu	22:05	-2.88	
2001/06/21	Thu	22:06	-2.87	
2001/06/21	Thu	22:07	-2.87	
2001/06/21	Thu	22:08	-2.86	
2001/06/21	Thu	22:09	-2.85	
2001/06/21	Thu	22:10	-2.85	
2001/06/21	Thu	22:11	-2.84	
2001/06/21	Thu	22:12	-2.83	
2001/06/21	Thu	22:13	-2.83	
2001/06/21	Thu	22:14	-2.82	
2001/06/21	Thu	22:15	-2.81	
2001/06/21	Thu	22:16	-2.80	
2001/06/21	Thu	22:17	-2.79	
2001/06/21	Thu	22:18	-2.78	
2001/06/21	Thu	22:19	-2.77	
2001/06/21	Thu	22:20	-2.77	
2001/06/21	Thu	22:21	-2.75	
